Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2005/06,2005-09-25,Middlesbrough,Sunderland,0,2,A,0,1,A,20,4,11,2,8,2,13,21,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-26,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5,6,6,10,9,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-01,Sunderland,West Ham,1,1,D,1,0,H,16,6,8,3,5,3,12,15,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-01,Fulham,Manchester United,2,3,A,2,3,A,11,11,6,7,3,9,20,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-01,Portsmouth,Newcastle,0,0,D,0,0,D,10,6,6,3,4,4,12,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-01,Blackburn,West Brom,2,0,H,0,0,D,20,6,11,3,11,1,15,17,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-01,Charlton,Tottenham,2,3,A,1,0,H,9,13,4,7,1,6,15,17,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-02,Arsenal,Birmingham,1,0,H,0,0,D,16,2,13,2,11,4,13,17,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-02,Aston Villa,Middlesbrough,2,3,A,0,1,A,13,13,6,10,6,5,17,10,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-02,Liverpool,Chelsea,1,4,A,1,2,A,11,7,5,5,4,2,15,17,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-02,Manchester City,Everton,2,0,H,0,0,D,14,5,5,4,4,2,16,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-02,Wigan,Bolton,2,1,H,0,0,D,16,13,9,4,4,8,11,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-15,Tottenham,Everton,2,0,H,0,0,D,7,8,5,4,5,8,13,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-15,West Brom,Arsenal,2,1,H,1,1,D,5,14,4,10,3,6,23,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-15,Wigan,Newcastle,1,0,H,1,0,H,12,11,6,7,6,5,15,20,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-15,Sunderland,Manchester United,1,3,A,0,1,A,11,15,6,9,4,5,12,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-15,Liverpool,Blackburn,1,0,H,0,0,D,19,4,5,1,9,2,8,22,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-15,Middlesbrough,Portsmouth,1,1,D,0,0,D,14,9,7,4,6,3,12,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-15,Chelsea,Bolton,5,1,H,0,1,A,17,4,8,2,5,3,10,17,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-16,Birmingham,Aston Villa,0,1,A,0,1,A,8,4,5,1,11,5,13,19,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-16,Manchester City,West Ham,2,1,H,1,0,H,22,6,17,3,9,3,11,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-17,Charlton,Fulham,1,1,D,0,1,A,14,13,3,1,6,1,19,19,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-22,Manchester United,Tottenham,1,1,D,1,0,H,13,9,9,7,7,8,15,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-22,Portsmouth,Charlton,1,2,A,1,0,H,15,11,6,7,6,5,10,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-22,Fulham,Liverpool,2,0,H,1,0,H,6,14,3,6,3,8,9,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-22,Aston Villa,Wigan,0,2,A,0,1,A,16,6,5,6,9,5,12,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-22,Arsenal,Manchester City,1,0,H,0,0,D,4,7,2,4,4,3,24,17,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-22,Blackburn,Birmingham,2,0,H,0,0,D,11,3,5,2,3,9,22,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-23,Bolton,West Brom,2,0,H,0,0,D,19,2,12,1,10,1,13,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-23,Everton,Chelsea,1,1,D,1,0,H,4,24,4,12,3,11,14,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-23,Newcastle,Sunderland,3,2,H,2,2,D,12,10,9,5,5,3,12,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-23,West Ham,Middlesbrough,2,1,H,0,0,D,15,19,8,9,4,7,11,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Middlesbrough,Manchester United,4,1,H,3,0,H,7,13,4,8,2,6,14,22,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Tottenham,Arsenal,1,1,D,1,0,H,11,10,3,7,6,1,18,13,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Sunderland,Portsmouth,1,4,A,1,0,H,5,5,2,5,11,2,11,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Wigan,Fulham,1,0,H,0,0,D,12,7,6,1,6,3,11,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Liverpool,West Ham,2,0,H,1,0,H,17,4,9,2,10,5,15,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Charlton,Bolton,0,1,A,0,0,D,7,11,4,7,4,2,11,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Birmingham,Everton,0,1,A,0,1,A,18,11,8,6,8,6,11,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-29,Chelsea,Blackburn,4,2,H,2,2,D,19,6,10,4,5,2,12,19,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-30,West Brom,Newcastle,0,3,A,0,0,D,8,11,4,8,9,4,9,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-10-31,Manchester City,Aston Villa,3,1,H,2,0,H,13,11,5,5,2,6,17,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-05,West Ham,West Brom,1,0,H,0,0,D,10,10,6,6,8,5,15,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-05,Portsmouth,Wigan,0,2,A,0,0,D,7,7,4,5,5,8,11,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-05,Newcastle,Birmingham,1,0,H,0,0,D,10,9,5,3,3,2,20,18,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-05,Fulham,Manchester City,2,1,H,2,1,H,9,4,5,2,4,2,10,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-05,Aston Villa,Liverpool,0,2,A,0,0,D,6,10,2,6,3,5,16,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-05,Arsenal,Sunderland,3,1,H,2,0,H,12,1,9,1,4,6,11,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-05,Blackburn,Charlton,4,1,H,2,1,H,9,10,3,9,7,9,9,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-06,Everton,Middlesbrough,1,0,H,1,0,H,12,17,8,9,9,3,21,16,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-06,Manchester United,Chelsea,1,0,H,1,0,H,10,21,5,11,5,9,19,14,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-07,Bolton,Tottenham,1,0,H,1,0,H,9,9,8,7,6,5,13,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-19,West Brom,Everton,4,0,H,1,0,H,11,11,8,6,4,8,11,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-19,Wigan,Arsenal,2,3,A,2,3,A,11,13,5,8,2,2,16,17,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-19,Sunderland,Aston Villa,1,3,A,0,0,D,8,16,6,11,6,5,10,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-19,Charlton,Manchester United,1,3,A,0,1,A,18,13,11,7,4,3,13,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-19,Liverpool,Portsmouth,3,0,H,2,0,H,15,7,11,5,7,6,7,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-19,Chelsea,Newcastle,3,0,H,0,0,D,12,3,4,2,3,5,12,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-19,Manchester City,Blackburn,0,0,D,0,0,D,12,5,4,4,4,4,7,15,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-20,Middlesbrough,Fulham,3,2,H,0,1,A,20,9,11,6,9,4,9,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-20,Tottenham,West Ham,1,1,D,1,0,H,15,8,8,4,9,7,16,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-26,Arsenal,Blackburn,3,0,H,2,0,H,13,15,10,9,9,10,9,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-26,Aston Villa,Charlton,1,0,H,0,0,D,16,5,10,3,10,3,9,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-26,Manchester City,Liverpool,0,1,A,0,0,D,3,8,1,6,6,4,13,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-26,Portsmouth,Chelsea,0,2,A,0,1,A,6,12,2,6,2,1,22,7,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-26,Sunderland,Birmingham,0,1,A,0,0,D,4,10,3,7,6,2,7,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-26,Wigan,Tottenham,1,2,A,0,1,A,11,7,3,5,6,5,14,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-27,Middlesbrough,West Brom,2,2,D,1,1,D,13,9,8,6,6,5,15,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-27,West Ham,Manchester United,1,2,A,1,0,H,10,16,3,10,4,5,15,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-27,Everton,Newcastle,1,0,H,0,0,D,14,16,9,10,12,8,19,19,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-27,Fulham,Bolton,2,1,H,2,0,H,10,5,7,3,3,6,17,18,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-11-30,Sunderland,Liverpool,0,2,A,0,2,A,8,15,4,11,3,3,15,10,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,Blackburn,Everton,0,2,A,0,2,A,15,8,7,5,7,5,8,18,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,Bolton,Arsenal,2,0,H,2,0,H,10,8,9,3,9,3,16,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,Chelsea,Middlesbrough,1,0,H,0,0,D,17,10,9,5,6,4,15,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,Liverpool,Wigan,3,0,H,2,0,H,16,10,12,6,11,6,16,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,Manchester United,Portsmouth,3,0,H,1,0,H,19,8,12,4,11,4,9,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,Newcastle,Aston Villa,1,1,D,1,0,H,8,9,2,6,6,4,17,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,Tottenham,Sunderland,3,2,H,1,1,D,14,5,8,2,12,0,8,19,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-03,West Brom,Fulham,0,0,D,0,0,D,5,8,4,1,1,3,8,15,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-04,Charlton,Manchester City,2,5,A,1,2,A,10,17,4,9,8,4,20,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-05,Birmingham,West Ham,1,2,A,1,2,A,14,10,6,4,11,8,12,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,Liverpool,Middlesbrough,2,0,H,0,0,D,23,6,13,3,11,2,10,18,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,Newcastle,Arsenal,1,0,H,0,0,D,8,6,4,3,5,4,23,13,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,Chelsea,Wigan,1,0,H,0,0,D,11,4,8,1,5,1,16,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,West Brom,Manchester City,2,0,H,1,0,H,11,8,4,2,4,6,17,13,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,Bolton,Aston Villa,1,1,D,0,0,D,13,6,7,3,6,3,16,22,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,Blackburn,West Ham,3,2,H,0,1,A,14,6,5,3,4,1,13,14,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,Birmingham,Fulham,1,0,H,0,0,D,11,7,7,3,2,2,12,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-10,Charlton,Sunderland,2,0,H,1,0,H,14,14,8,6,3,6,11,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-11,Manchester United,Everton,1,1,D,1,1,D,21,7,12,5,9,0,12,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-12,Tottenham,Portsmouth,3,1,H,0,1,A,16,8,9,5,6,3,6,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-14,Everton,West Ham,1,2,A,1,1,D,12,7,3,2,4,9,10,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-14,Manchester United,Wigan,4,0,H,2,0,H,12,15,9,7,7,7,12,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-17,Wigan,Charlton,3,0,H,1,0,H,18,5,12,2,12,3,8,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-17,West Ham,Newcastle,2,4,A,1,2,A,11,10,7,7,3,2,9,16,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-17,Portsmouth,West Brom,1,0,H,0,0,D,5,4,4,2,6,8,15,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-17,Fulham,Blackburn,2,1,H,1,0,H,8,10,5,4,8,12,12,13,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-17,Everton,Bolton,0,4,A,0,1,A,13,7,10,5,10,0,13,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-17,Aston Villa,Manchester United,0,2,A,0,1,A,11,17,7,10,2,6,19,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-17,Manchester City,Birmingham,4,1,H,3,0,H,17,6,9,2,7,5,19,12,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-18,Arsenal,Chelsea,0,2,A,0,1,A,7,11,5,8,5,5,13,18,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-18,Middlesbrough,Tottenham,3,3,D,2,1,H,11,8,8,5,14,4,17,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Portsmouth,West Ham,1,1,D,1,0,H,11,14,9,4,6,5,14,10,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Tottenham,Birmingham,2,0,H,0,0,D,9,7,4,4,9,8,19,17,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Wigan,Manchester City,4,3,H,3,1,H,10,21,5,14,2,9,8,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Sunderland,Bolton,0,0,D,0,0,D,11,8,7,1,1,4,16,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Middlesbrough,Blackburn,0,2,A,0,1,A,8,7,5,4,2,3,14,16,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Charlton,Arsenal,0,1,A,0,0,D,8,18,0,11,4,10,16,10,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Liverpool,Newcastle,2,0,H,2,0,H,21,2,11,2,7,4,9,13,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Chelsea,Fulham,3,2,H,2,1,H,15,9,11,4,10,4,16,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Aston Villa,Everton,4,0,H,1,0,H,12,10,7,5,4,9,12,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-26,Manchester United,West Brom,3,0,H,2,0,H,17,5,9,3,8,2,13,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-28,Arsenal,Portsmouth,4,0,H,4,0,H,6,6,4,4,3,1,12,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-28,Birmingham,Manchester United,2,2,D,1,1,D,11,11,5,5,4,4,13,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-28,Everton,Liverpool,1,3,A,1,2,A,10,12,6,5,5,2,23,20,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-28,Fulham,Aston Villa,3,3,D,2,1,H,6,9,3,4,6,10,13,12,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-28,Manchester City,Chelsea,0,1,A,0,0,D,5,11,2,4,1,4,20,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-28,West Brom,Tottenham,2,0,H,1,0,H,6,7,5,7,4,3,16,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-28,West Ham,Wigan,0,2,A,0,2,A,4,8,1,4,5,3,14,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-31,Portsmouth,Fulham,1,0,H,1,0,H,17,9,7,4,8,8,14,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-31,Wigan,Blackburn,0,3,A,0,1,A,9,13,4,7,2,7,9,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-31,Sunderland,Everton,0,1,A,0,0,D,13,9,6,5,8,5,6,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-31,Middlesbrough,Manchester City,0,0,D,0,0,D,12,8,4,3,4,7,6,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-31,Tottenham,Newcastle,2,0,H,1,0,H,13,9,3,4,5,3,13,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-31,Liverpool,West Brom,1,0,H,0,0,D,27,4,13,0,10,1,8,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-12-31,Aston Villa,Arsenal,0,0,D,0,0,D,11,10,5,3,10,1,19,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
