Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2001/02,2002-03-02,Middlesbrough,Leicester,1,0,H,1,0,H,11,6,7,1,5,6,17,15,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,Newcastle,Arsenal,0,2,A,0,2,A,13,9,6,6,5,8,17,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,Tottenham,Sunderland,2,1,H,1,1,D,17,7,7,2,5,5,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-03,Derby,Manchester United,2,2,D,1,1,D,12,22,7,9,4,10,12,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-03,Everton,Leeds,0,0,D,0,0,D,12,7,7,3,3,4,9,21,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-05,Arsenal,Derby,1,0,H,0,0,D,17,0,8,0,9,1,13,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-05,Blackburn,Aston Villa,3,0,H,1,0,H,21,6,9,4,5,5,11,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-05,Sunderland,Bolton,1,0,H,1,0,H,11,10,4,4,1,7,13,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,Chelsea,Fulham,3,2,H,2,1,H,14,12,8,6,3,5,12,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,Leeds,Ipswich,2,0,H,0,0,D,11,9,7,3,7,5,11,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,Liverpool,Newcastle,3,0,H,1,0,H,23,11,11,2,5,6,8,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,Manchester United,Tottenham,4,0,H,2,0,H,25,7,14,2,14,3,6,13,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,Southampton,Middlesbrough,1,1,D,1,0,H,9,4,4,1,13,1,17,12,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,West Ham,Everton,1,0,H,0,0,D,16,6,6,2,10,3,8,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-09,Leicester,Charlton,1,1,D,1,1,D,10,11,5,6,11,5,15,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-13,Blackburn,Ipswich,2,1,H,2,0,H,11,6,7,3,9,2,24,17,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-13,Chelsea,Tottenham,4,0,H,1,0,H,24,5,13,0,6,3,10,14,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,Bolton,Derby,1,3,A,0,1,A,6,3,2,2,7,3,13,13,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,Chelsea,Sunderland,4,0,H,1,0,H,12,8,7,3,6,3,8,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,Everton,Fulham,2,1,H,2,0,H,5,11,2,5,0,11,16,15,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,Middlesbrough,Liverpool,1,2,A,0,1,A,15,8,5,7,7,3,10,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,Newcastle,Ipswich,2,2,D,0,0,D,20,7,8,4,12,3,11,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,Southampton,Leicester,2,2,D,1,2,A,9,6,5,4,6,2,15,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,West Ham,Manchester United,3,5,A,2,2,D,10,14,3,9,3,3,13,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-17,Aston Villa,Arsenal,1,2,A,1,0,H,8,6,3,3,10,2,10,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-17,Leeds,Blackburn,3,1,H,2,0,H,18,15,8,8,4,4,15,16,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-18,Tottenham,Charlton,0,1,A,0,0,D,13,10,5,4,4,6,5,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,Charlton,Bolton,1,2,A,0,2,A,6,6,4,4,4,1,15,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,Derby,Everton,3,4,A,0,1,A,12,8,4,7,8,0,12,21,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,Ipswich,Aston Villa,0,0,D,0,0,D,13,6,3,2,8,6,15,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,Leicester,Leeds,0,2,A,0,2,A,11,12,5,8,8,7,12,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,Manchester United,Middlesbrough,0,1,A,0,1,A,18,5,4,3,6,2,9,11,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,Sunderland,Southampton,1,1,D,0,0,D,10,14,7,8,3,8,10,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-24,Fulham,Tottenham,0,2,A,0,2,A,9,11,3,4,4,6,16,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-24,Liverpool,Chelsea,1,0,H,0,0,D,8,10,4,1,5,3,17,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-29,Newcastle,Everton,6,2,H,2,2,D,18,7,9,4,4,1,5,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Arsenal,Sunderland,3,0,H,3,0,H,13,13,10,5,5,4,8,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Bolton,Aston Villa,3,2,H,2,2,D,9,9,6,3,2,5,16,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Chelsea,Derby,2,1,H,0,0,D,13,2,6,1,6,3,13,10,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Leeds,Manchester United,3,4,A,1,3,A,16,13,11,7,2,3,10,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Leicester,Blackburn,2,1,H,1,0,H,9,12,6,4,6,6,12,24,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Liverpool,Charlton,2,0,H,2,0,H,14,6,8,1,6,6,6,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Middlesbrough,Tottenham,1,1,D,0,1,A,8,10,3,6,9,6,9,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,Southampton,Fulham,1,1,D,1,1,D,11,7,6,2,5,8,12,17,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,West Ham,Ipswich,3,1,H,1,0,H,18,12,11,5,8,4,9,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Blackburn,Southampton,2,0,H,2,0,H,7,5,4,2,5,2,10,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Charlton,Arsenal,0,3,A,0,3,A,5,12,5,8,9,2,7,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Derby,Middlesbrough,0,1,A,0,1,A,7,6,4,1,7,7,14,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Everton,Bolton,3,1,H,1,0,H,10,12,5,3,5,5,8,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Fulham,West Ham,0,1,A,0,1,A,10,3,2,2,7,1,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Ipswich,Chelsea,0,0,D,0,0,D,9,7,5,2,6,8,6,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Sunderland,Leicester,2,1,H,2,1,H,12,9,9,7,5,1,12,11,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,Tottenham,Leeds,2,1,H,2,0,H,8,17,5,8,1,7,15,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-02,Aston Villa,Newcastle,1,1,D,1,1,D,16,6,7,1,11,2,12,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,Arsenal,Tottenham,2,1,H,1,0,H,13,2,5,2,10,1,15,17,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,Bolton,Ipswich,4,1,H,4,0,H,9,9,5,4,3,8,9,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,Chelsea,Everton,3,0,H,2,0,H,19,12,8,6,7,8,6,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,Leicester,Manchester United,0,1,A,0,0,D,13,13,3,4,4,10,13,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,Middlesbrough,Aston Villa,2,1,H,1,0,H,7,12,3,9,5,8,9,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,Southampton,Derby,2,0,H,1,0,H,10,8,5,3,5,6,10,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,West Ham,Charlton,2,0,H,2,0,H,11,18,4,8,3,13,7,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-07,Leeds,Sunderland,2,0,H,1,0,H,14,8,7,0,8,4,18,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-08,Newcastle,Fulham,1,1,D,1,0,H,7,5,4,3,6,2,16,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-10,Blackburn,Chelsea,0,0,D,0,0,D,15,8,7,2,5,5,7,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,Aston Villa,Leeds,0,1,A,0,1,A,10,5,5,2,7,2,16,18,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,Charlton,Southampton,1,1,D,1,0,H,8,10,5,6,7,5,21,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,Derby,Newcastle,2,3,A,0,0,D,6,15,2,9,6,2,13,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,Everton,Leicester,2,2,D,0,2,A,16,6,8,2,13,4,15,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,Sunderland,Liverpool,0,1,A,0,0,D,10,10,5,5,4,3,10,11,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,Tottenham,West Ham,1,1,D,0,0,D,16,12,6,5,3,5,11,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Bolton,Tottenham,1,1,D,0,1,A,13,10,6,4,13,3,13,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Chelsea,Manchester United,0,3,A,0,2,A,7,6,2,5,12,5,9,6,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Leeds,Fulham,0,1,A,0,0,D,9,7,4,4,1,4,12,16,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Leicester,Aston Villa,2,2,D,1,2,A,10,16,7,11,5,4,11,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Liverpool,Derby,2,0,H,1,0,H,13,4,5,1,9,4,8,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Middlesbrough,Blackburn,1,3,A,0,1,A,8,9,2,5,7,9,15,21,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Newcastle,Charlton,3,0,H,1,0,H,12,4,8,1,8,7,12,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,Southampton,Everton,0,1,A,0,1,A,6,7,0,5,1,7,13,18,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,West Ham,Sunderland,3,0,H,1,0,H,16,10,7,5,9,6,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-21,Arsenal,Ipswich,2,0,H,0,0,D,20,7,8,2,14,2,9,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-23,Blackburn,Newcastle,2,2,D,1,0,H,12,21,5,9,6,6,15,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-23,Fulham,Bolton,3,0,H,1,0,H,12,7,7,2,3,6,5,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-24,Arsenal,West Ham,2,0,H,0,0,D,20,5,9,1,12,2,12,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-24,Ipswich,Middlesbrough,1,0,H,0,0,D,17,13,7,4,4,5,13,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Aston Villa,Southampton,2,1,H,2,0,H,8,7,5,3,7,1,11,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Charlton,Sunderland,2,2,D,1,2,A,11,6,7,3,10,5,16,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Derby,Leeds,0,1,A,0,1,A,9,10,1,4,5,6,12,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Fulham,Leicester,0,0,D,0,0,D,9,4,2,2,7,2,12,15,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Ipswich,Manchester United,0,1,A,0,1,A,12,16,4,8,5,5,11,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Middlesbrough,Chelsea,0,2,A,0,2,A,10,14,2,8,4,6,11,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Newcastle,West Ham,3,1,H,1,1,D,16,11,5,5,8,2,10,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,Tottenham,Liverpool,1,0,H,1,0,H,11,11,5,7,3,8,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-28,Everton,Blackburn,1,2,A,0,1,A,10,14,4,6,9,5,12,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-29,Bolton,Arsenal,0,2,A,0,2,A,7,8,1,4,7,3,10,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-08,Liverpool,Blackburn,4,3,H,2,1,H,15,9,7,7,8,7,9,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-08,Manchester United,Arsenal,0,1,A,0,0,D,9,5,3,2,6,5,21,16,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Arsenal,Everton,4,3,H,2,2,D,17,14,6,6,4,3,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Blackburn,Fulham,3,0,H,0,0,D,17,6,13,2,2,7,13,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Chelsea,Aston Villa,1,3,A,0,1,A,15,15,6,11,7,6,14,18,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Leeds,Middlesbrough,1,0,H,0,0,D,19,7,5,3,8,8,13,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Leicester,Tottenham,2,1,H,0,0,D,10,13,6,6,6,9,5,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Liverpool,Ipswich,5,0,H,2,0,H,15,7,8,2,0,7,13,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Manchester United,Charlton,0,0,D,0,0,D,13,11,6,6,7,4,8,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Southampton,Newcastle,3,1,H,2,0,H,7,16,3,8,3,6,15,11,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,Sunderland,Derby,1,1,D,1,0,H,26,5,12,3,4,2,11,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,West Ham,Bolton,2,1,H,1,0,H,17,10,10,4,9,5,9,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,Blackburn,Sunderland,0,0,D,0,0,D,15,7,5,3,9,1,14,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,Charlton,Chelsea,2,3,A,2,1,H,5,21,5,12,3,6,10,12,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,Everton,Tottenham,2,2,D,1,0,H,13,10,9,5,10,5,18,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,Fulham,Bolton,4,1,H,3,1,H,13,3,6,1,7,4,16,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,Leeds,Manchester City,3,0,H,2,0,H,13,18,8,10,2,7,13,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,Manchester United,West Brom,1,0,H,0,0,D,20,6,13,5,9,1,9,12,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,Southampton,Middlesbrough,0,0,D,0,0,D,12,11,5,5,3,4,11,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-18,Arsenal,Birmingham,2,0,H,2,0,H,15,7,7,1,9,2,6,11,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-18,Aston Villa,Liverpool,0,1,A,0,0,D,11,12,5,6,6,8,9,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-19,Newcastle,West Ham,4,0,H,0,0,D,13,7,10,4,7,1,7,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-23,Chelsea,Manchester United,2,2,D,2,1,H,11,9,5,7,3,3,13,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,Birmingham,Blackburn,0,1,A,0,1,A,15,13,10,9,6,4,10,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,Bolton,Charlton,1,2,A,1,1,D,15,8,9,4,4,6,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,Liverpool,Southampton,3,0,H,1,0,H,16,7,9,1,5,8,11,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,Manchester City,Newcastle,1,0,H,1,0,H,20,9,12,6,6,8,12,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,Middlesbrough,Fulham,2,2,D,1,0,H,6,10,3,4,8,11,18,7,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,Sunderland,Everton,0,1,A,0,1,A,13,11,3,5,10,4,10,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,Tottenham,Aston Villa,1,0,H,1,0,H,8,18,3,8,2,5,20,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,West Brom,Leeds,1,3,A,0,1,A,12,11,2,4,7,3,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,West Ham,Arsenal,2,2,D,1,0,H,8,9,4,5,4,4,18,14,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-27,Arsenal,West Brom,5,2,H,3,0,H,10,8,8,6,1,1,9,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-27,Charlton,Tottenham,0,1,A,0,1,A,10,7,5,1,6,9,9,23,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,Aston Villa,Manchester City,1,0,H,0,0,D,11,7,6,1,5,4,13,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,Blackburn,Liverpool,2,2,D,1,1,D,7,5,4,3,5,2,17,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,Everton,Birmingham,1,1,D,0,0,D,11,5,4,2,7,4,18,12,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,Leeds,Sunderland,0,1,A,0,0,D,20,9,9,4,8,1,13,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,Southampton,Chelsea,1,1,D,0,0,D,12,10,4,3,5,6,16,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,Birmingham,Leeds,2,1,H,1,0,H,9,8,5,6,2,5,14,16,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,Manchester City,Everton,3,1,H,2,1,H,7,14,6,8,7,6,12,11,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,Middlesbrough,Blackburn,1,0,H,0,0,D,7,10,3,7,8,6,19,16,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,Sunderland,Manchester United,1,1,D,0,1,A,12,20,5,10,6,8,13,16,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,Tottenham,Southampton,2,1,H,1,1,D,18,15,8,8,12,6,16,13,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,West Brom,Fulham,1,0,H,0,0,D,8,6,5,1,5,7,17,16,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,West Ham,Charlton,0,2,A,0,2,A,9,5,4,3,8,6,11,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-01,Bolton,Aston Villa,1,0,H,0,0,D,13,12,6,5,4,5,9,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-01,Chelsea,Arsenal,1,1,D,1,0,H,8,8,2,5,6,2,20,16,5,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-02,Liverpool,Newcastle,2,2,D,0,0,D,22,11,11,6,12,3,7,25,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-03,Manchester United,Middlesbrough,1,0,H,1,0,H,7,5,1,3,4,6,13,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-10,Arsenal,Manchester City,2,1,H,2,1,H,13,5,5,4,7,6,16,14,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-10,Middlesbrough,Sunderland,3,0,H,2,0,H,9,8,7,6,6,8,16,12,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,Aston Villa,Charlton,2,0,H,0,0,D,12,8,5,2,6,2,16,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,Blackburn,Chelsea,2,3,A,2,1,H,11,14,6,9,9,4,15,16,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,Fulham,Tottenham,3,2,H,0,2,A,13,7,8,4,9,6,8,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,Liverpool,Birmingham,2,2,D,1,0,H,12,6,10,3,1,2,6,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,Manchester United,Bolton,0,1,A,0,0,D,23,10,14,8,9,6,10,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,Newcastle,Leeds,0,2,A,0,1,A,22,14,11,6,10,7,15,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,Southampton,Everton,1,0,H,0,0,D,11,18,7,10,4,13,13,19,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,West Ham,West Brom,0,1,A,0,1,A,5,6,3,5,8,4,11,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,Bolton,Liverpool,2,3,A,0,1,A,7,12,5,8,7,4,10,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,Charlton,Arsenal,0,3,A,0,1,A,9,10,3,8,1,6,8,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,Chelsea,Newcastle,3,0,H,2,0,H,7,5,5,0,2,4,9,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,Everton,Middlesbrough,2,1,H,1,1,D,13,10,8,5,10,4,18,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,Leeds,Manchester United,1,0,H,0,0,D,8,6,2,5,4,7,15,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
