Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2008/09,2008-08-24,Wigan,Chelsea,0,1,A,0,1,A,10,7,6,3,7,7,13,17,1,2,0,0,7.6,4.116,1.4120000000000001,0.13157894736842105,0.24295432458697766,0.7082152974504249,0.1215230858634403,0.22438665028234847,0.6540902638542112,1.0827485694058236,0.7651408858385227,A,0.46526097286344725,0.8397942448188459,0.7416198487095663,0.1613381541979454,0.017888543819998336,2.0,0.33000000000000007,0.040000000000000036,7.5,4.25,1.42,8.5,4.33,1.4
2008/09,2008-08-25,Portsmouth,Manchester United,0,1,A,0,1,A,13,12,6,7,4,3,11,11,2,2,0,0,4.62,3.3600000000000003,1.762,0.21645021645021645,0.2976190476190476,0.5675368898978433,0.20011925381186293,0.27516397399131154,0.5247167721968256,1.0816061539671074,0.8707290852900514,A,0.2699178422787957,0.7839871063480598,0.30331501776206193,0.08944271909999167,0.05263078946776312,0.7999999999999998,0.20000000000000018,0.13000000000000012,4.6,3.3,1.83,4.8,3.3,1.8
2008/09,2008-08-30,Arsenal,Newcastle,3,0,H,2,0,H,20,4,14,2,12,1,12,11,2,2,0,0,1.4259999999999997,3.9200000000000004,7.25,0.7012622720897617,0.2551020408163265,0.13793103448275862,0.640834555098017,0.23311991723718672,0.12604552766479615,1.0942953473888468,0.7589233011458033,H,0.4461602312734352,0.8391933065725203,0.02408318915758461,0.17888543819998315,0.75,0.050000000000000044,0.3999999999999999,1.5,1.45,4.0,8.0,1.44,4.0,8.0
2008/09,2008-08-30,Bolton,West Brom,0,0,D,0,0,D,18,12,9,7,7,5,18,16,2,2,0,0,1.8519999999999999,3.25,4.04,0.5399568034557236,0.3076923076923077,0.24752475247524752,0.493032952475078,0.28095293168733676,0.22601411583758524,1.0951738636232788,0.917441631077277,H,0.2322644957634159,0.7874815559309711,0.052630789467763,0.04999999999999982,0.16733200530681527,0.10999999999999988,0.09999999999999964,0.40000000000000036,1.9,3.3,4.0,1.91,3.3,4.2
2008/09,2008-08-30,Everton,Portsmouth,0,3,A,0,2,A,16,6,7,5,4,3,5,11,1,0,0,0,2.0599999999999996,3.2300000000000004,3.38,0.4854368932038836,0.3095975232198142,0.2958579881656805,0.44499062525474864,0.2838020705959077,0.2712073041493438,1.0908924045893782,0.8986770548941073,H,0.1758393699840694,0.7812948813695642,0.05477225575051666,0.044721359549995635,0.23874672772626648,0.10000000000000009,0.09999999999999964,0.6000000000000001,2.1,3.25,3.6,2.1,3.3,3.5
2008/09,2008-08-30,Hull,Wigan,0,5,A,0,2,A,10,8,5,5,7,3,18,12,1,0,0,0,2.41,3.1799999999999997,2.7559999999999993,0.41493775933609955,0.3144654088050315,0.36284470246734407,0.3798934019481712,0.28790663480977763,0.33219996324205114,1.092247870608475,0.9314226416380432,H,0.05209305686875548,0.7777824618034437,0.10246950765959599,0.044721359549995836,0.07368853370776204,0.25,0.10000000000000009,0.17999999999999972,2.5,3.2,2.75,2.5,3.2,2.88
2008/09,2008-08-30,Middlesbrough,Stoke,2,1,H,1,0,H,21,7,12,2,4,5,14,18,2,4,0,1,1.592,3.5800000000000005,5.4,0.6281407035175879,0.27932960893854747,0.18518518518518517,0.5748753425700366,0.2556428897685749,0.16948176766138856,1.0926554976413205,0.7964465599726627,H,0.3488110945790404,0.813325888702773,0.0311448230047949,0.08366600265340764,0.6519202405202649,0.07000000000000006,0.20000000000000018,1.5,1.6,3.6,6.0,1.62,3.6,6.0
2008/09,2008-08-30,West Ham,Blackburn,4,1,H,2,1,H,11,12,6,7,10,4,14,21,1,5,0,0,2.32,3.2,2.8500000000000005,0.4310344827586207,0.3125,0.35087719298245607,0.39385040594230436,0.28554154430817064,0.3206080497495249,1.094411675741077,0.9038772770672291,H,0.08015728977616465,0.7819116757410768,0.14832396974191323,0.07071067811865465,0.10000000000000003,0.3999999999999999,0.19999999999999973,0.25,2.5,3.2,2.75,2.4,3.3,2.9
2008/09,2008-08-31,Aston Villa,Liverpool,0,0,D,0,0,D,5,8,2,3,5,8,9,13,0,2,0,0,2.8600000000000003,3.1799999999999997,2.332,0.34965034965034963,0.3144654088050315,0.42881646655231564,0.3199195171026157,0.2877263581488934,0.39235412474849096,1.0929322250076967,0.9079298453953759,A,0.07916611690196601,0.7784668162026653,0.12942179105544788,0.044721359549995836,0.13007690033207267,0.25,0.10000000000000009,0.2999999999999998,2.75,3.2,2.5,3.0,3.2,2.38
2008/09,2008-08-31,Chelsea,Tottenham,1,1,D,1,1,D,12,6,3,6,5,8,10,13,3,0,0,0,1.4,4.016,7.55,0.7142857142857143,0.24900398406374502,0.13245033112582782,0.6518751666193682,0.2272473190406164,0.1208775143400153,1.0957400294752873,0.7291245914299667,H,0.4652817302219693,0.8467360454115421,0.0,0.20622802913280244,0.9082951062292475,0.0,0.5800000000000001,2.0,1.4,4.0,8.5,1.4,4.33,8.5
2008/09,2008-08-31,Sunderland,Manchester City,0,3,A,0,1,A,10,9,4,8,3,3,20,11,4,2,0,0,2.2,3.1799999999999997,3.1,0.45454545454545453,0.3144654088050315,0.3225806451612903,0.41640618399932416,0.28807974993663943,0.2955140660640365,1.0915915085117762,0.9074523792188849,H,0.13196480938416422,0.7771260997067448,0.061237243569579415,0.044721359549995836,0.20000000000000007,0.1499999999999999,0.10000000000000009,0.5,2.25,3.2,3.2,2.25,3.2,3.3
2008/09,2008-09-13,Blackburn,Arsenal,0,4,A,0,2,A,10,17,3,10,5,5,8,8,1,1,0,0,4.376,3.2699999999999996,1.7860000000000003,0.22851919561243142,0.30581039755351686,0.5599104143337065,0.20883827500933658,0.2794728720002621,0.5116888529904013,1.0942400074996548,0.8605761292991501,A,0.2541000167801896,0.7884296099461379,0.3551478565330221,0.08366600265340743,0.04722287581247042,0.9500000000000002,0.19999999999999973,0.1200000000000001,4.5,3.3,1.8,4.75,3.4,1.8
2008/09,2008-09-13,Fulham,Bolton,2,1,H,2,0,H,20,8,13,7,12,6,15,11,1,1,0,0,2.1799999999999997,3.2,3.1,0.4587155963302753,0.3125,0.3225806451612903,0.41937938615033404,0.285702206814915,0.294918407034751,1.0937962414915656,0.9211344930703452,H,0.136134951168985,0.7812962414915656,0.044721359549995836,0.07071067811865465,0.14142135623730948,0.10000000000000009,0.19999999999999973,0.2999999999999998,2.2,3.2,3.2,2.2,3.3,3.3
2008/09,2008-09-13,Liverpool,Manchester United,2,1,H,1,1,D,16,7,11,3,5,4,10,18,0,3,0,1,2.7540000000000004,3.006,2.52,0.3631082062454611,0.33266799733865604,0.3968253968253968,0.3323335844550895,0.30447328396184853,0.3631931315830621,1.0926016004095138,0.9086212501151775,A,0.03371719057993572,0.7599336030708579,0.13630847369110982,0.08173126696681024,0.08366600265340762,0.2999999999999998,0.2200000000000002,0.20000000000000018,2.85,3.0,2.6,2.9,3.1,2.5
2008/09,2008-09-13,Manchester City,Chelsea,1,3,A,1,1,D,13,18,7,8,8,5,14,10,0,1,0,1,3.95,3.2700000000000005,1.8719999999999999,0.2531645569620253,0.3058103975535168,0.5341880341880342,0.23158903071010736,0.2797482175244416,0.48866275176545093,1.0931629887035763,0.9029551013872785,A,0.22837763663451738,0.7873525911500594,0.1802775637731996,0.08366600265340743,0.058480766068853725,0.4500000000000002,0.19999999999999973,0.1499999999999999,3.75,3.4,1.95,4.2,3.3,1.91
2008/09,2008-09-13,Newcastle,Hull,1,2,A,0,1,A,13,8,4,4,5,3,13,17,0,2,1,0,1.6439999999999997,3.44,5.16,0.6082725060827252,0.29069767441860467,0.19379844961240308,0.5566343042071198,0.26601941747572816,0.17734627831715208,1.092768630113733,0.8252089760120715,H,0.31757483166412054,0.8020709556951283,0.04393176527297752,0.1140175425099139,0.4774934554525329,0.09999999999999987,0.30000000000000027,1.0,1.65,3.5,5.5,1.7,3.4,5.5
2008/09,2008-09-13,Portsmouth,Middlesbrough,2,1,H,0,1,A,21,7,12,3,3,2,8,6,2,1,0,0,1.9419999999999997,3.2399999999999998,3.65,0.5149330587023687,0.308641975308642,0.273972602739726,0.4691669331335956,0.28121055066217365,0.24962251620423084,1.0975476367507366,0.9324266779098912,H,0.2062910833937267,0.7889056614420947,0.053103672189407064,0.04183300132670363,0.12247448713915883,0.10000000000000009,0.09999999999999964,0.2999999999999998,2.0,3.25,3.6,2.0,3.3,3.8
2008/09,2008-09-13,West Brom,West Ham,3,2,H,2,2,D,13,21,8,13,8,8,9,18,1,1,0,0,2.3760000000000003,3.22,2.76,0.4208754208754208,0.3105590062111801,0.3623188405797102,0.38479923518164433,0.28393881453154873,0.33126195028680694,1.093753267666311,0.9260008533397384,H,0.05855658029571059,0.783194261455131,0.043358966777357635,0.044721359549995635,0.1516575088810309,0.10000000000000009,0.09999999999999964,0.2999999999999998,2.4,3.2,2.9,2.4,3.3,2.9
2008/09,2008-09-13,Wigan,Sunderland,1,1,D,0,1,A,12,6,8,5,8,6,10,9,1,1,1,0,2.04,3.19,3.45,0.49019607843137253,0.31347962382445144,0.2898550724637681,0.4482691203245475,0.2866673998313721,0.2650634798440803,1.0935307747195921,0.8977858183025859,H,0.1767164546069211,0.7800511508951407,0.04183300132670379,0.0547722557505166,0.24494897427831772,0.10000000000000009,0.1499999999999999,0.5499999999999998,2.05,3.2,3.6,2.05,3.25,3.75
2008/09,2008-09-14,Stoke,Everton,2,3,A,0,1,A,12,8,7,5,7,8,10,19,2,1,0,0,3.12,3.22,2.16,0.3205128205128205,0.3105590062111801,0.4629629629629629,0.2929640113222806,0.2838657501010918,0.42317023857662756,1.0940347896869635,0.9288277491097744,A,0.14245014245014243,0.7834757834757834,0.13038404810405294,0.044721359549995635,0.05477225575051666,0.2999999999999998,0.09999999999999964,0.10000000000000009,3.2,3.2,2.2,3.3,3.3,2.2
2008/09,2008-09-15,Tottenham,Aston Villa,1,2,A,0,1,A,17,17,10,13,12,8,15,12,1,4,0,0,2.0200000000000005,3.2399999999999998,3.45,0.49504950495049493,0.308641975308642,0.2898550724637681,0.4527008966539498,0.2822394479138824,0.26505965543216775,1.0935465527229051,0.8777931271102456,H,0.18640752964185292,0.7849045774142631,0.07582875444051553,0.04183300132670363,0.30000000000000004,0.20000000000000018,0.09999999999999964,0.75,2.05,3.25,3.6,2.05,3.3,3.6
2008/09,2008-09-20,Blackburn,Fulham,1,0,H,0,0,D,11,11,4,5,4,3,13,11,2,0,0,0,2.03,3.2700000000000005,3.5200000000000005,0.4926108374384237,0.3058103975535168,0.28409090909090906,0.4550626430669603,0.28250066220976433,0.26243669472327535,1.0825121440828496,0.91889244274955,H,0.1868004398849069,0.7767017465293328,0.09746794344808972,0.08366600265340743,0.08366600265340762,0.20000000000000018,0.19999999999999973,0.20000000000000018,2.1,3.2,3.5,2.1,3.3,3.5
2008/09,2008-09-20,Bolton,Arsenal,1,3,A,1,2,A,12,20,8,9,7,17,12,10,2,2,0,0,5.6,3.5,1.6200000000000003,0.17857142857142858,0.2857142857142857,0.6172839506172838,0.16510395434162253,0.26416632694659603,0.5707297187117815,1.081569664902998,0.7879059637531941,A,0.3315696649029981,0.7958553791887124,0.651920240520265,0.12247448713915901,0.03316624790355393,1.5,0.30000000000000027,0.07999999999999985,6.0,3.3,1.65,6.0,3.6,1.62
2008/09,2008-09-20,Liverpool,Stoke,0,0,D,0,0,D,27,3,11,2,20,3,8,10,1,1,0,0,1.2040000000000002,5.6899999999999995,13.0,0.830564784053156,0.1757469244288225,0.07692307692307693,0.766744934010388,0.16224268902434222,0.0710123769652698,1.0832347854050555,0.5743512814322755,H,0.6548178596243335,0.9074878609762329,0.008944271909999166,0.3435112807463533,1.8708286933869707,0.020000000000000018,0.7999999999999998,4.0,1.22,5.75,12.0,1.2,6.0,15.0
2008/09,2008-09-20,Sunderland,Middlesbrough,2,0,H,0,0,D,17,14,11,11,8,7,9,16,2,3,0,0,2.2939999999999996,3.1799999999999997,3.0200000000000005,0.4359197907585005,0.3144654088050315,0.3311258278145695,0.403065507168519,0.29076486586307626,0.3061696269684048,1.0815110273781015,0.9195341000965247,H,0.10479396294393101,0.7670456185730701,0.04929503017546498,0.10368220676663864,0.10954451150103332,0.1200000000000001,0.25,0.30000000000000027,2.3,3.25,3.0,2.3,3.2,3.2
2008/09,2008-09-20,West Ham,Newcastle,3,1,H,2,0,H,12,11,6,8,2,6,8,21,1,2,0,0,2.02,3.2700000000000005,3.55,0.49504950495049505,0.3058103975535168,0.28169014084507044,0.4572994181580389,0.2824907720731616,0.2602098097687996,1.0825500433490822,0.896503910143772,H,0.18923910739697825,0.7767396457955655,0.044721359549995836,0.08366600265340743,0.2179449471770337,0.10000000000000009,0.19999999999999973,0.5,2.1,3.2,3.5,2.0,3.3,3.8
2008/09,2008-09-21,Chelsea,Manchester United,1,1,D,0,1,A,20,13,13,8,7,4,15,18,1,7,0,0,2.19,3.09,3.35,0.4566210045662101,0.3236245954692557,0.29850746268656714,0.42328594035599937,0.29999877326201896,0.2767152863819816,1.078753062722033,0.8935906948067853,H,0.13299640909695437,0.7551284672527772,0.0547722557505166,0.10246950765959599,0.2,0.1499999999999999,0.25,0.5,2.2,3.1,3.5,2.2,3.0,3.6
2008/09,2008-09-21,Hull,Everton,2,2,D,1,0,H,9,17,5,8,4,6,11,12,0,1,0,0,2.9899999999999998,3.2399999999999998,2.29,0.33444816053511706,0.308641975308642,0.4366812227074236,0.30973979619525516,0.28584012056290525,0.4044200832418397,1.0797713585511826,0.8790840604576045,A,0.10223306217230654,0.7711293832425407,0.29664793948382645,0.04183300132670363,0.07416198487095653,0.6999999999999997,0.09999999999999964,0.19999999999999973,3.0,3.25,2.3,3.25,3.25,2.25
2008/09,2008-09-21,Manchester City,Portsmouth,6,0,H,2,0,H,14,10,10,4,8,5,13,14,0,1,0,0,1.9899999999999998,3.2600000000000002,3.65,0.5025125628140704,0.3067484662576687,0.273972602739726,0.4639004440563121,0.28317849192394506,0.25292106401974274,1.0832336318114653,0.9263635259494641,H,0.1957640965564017,0.7764851655537964,0.07416198487095671,0.04183300132670363,0.12247448713915883,0.20000000000000018,0.09999999999999964,0.2999999999999998,2.0,3.25,3.75,2.0,3.3,3.8
2008/09,2008-09-21,Tottenham,Wigan,0,0,D,0,0,D,11,14,4,6,3,4,13,12,2,2,0,0,1.6940000000000002,3.44,4.96,0.5903187721369539,0.29069767441860467,0.20161290322580647,0.5452639652307298,0.26851080148280715,0.186225233286463,1.082629349781365,0.8486321239562834,H,0.29962109771834927,0.7919316753627604,0.056391488719486696,0.1140175425099139,0.3646916505762094,0.1499999999999999,0.30000000000000027,1.0,1.75,3.3,5.0,1.7,3.4,5.5
2008/09,2008-09-21,West Brom,Aston Villa,1,2,A,1,2,A,10,10,6,5,5,6,22,16,3,3,0,0,2.9699999999999998,3.22,2.3,0.3367003367003367,0.3105590062111801,0.4347826086956522,0.3111712408194821,0.2870119829918825,0.4018167761886356,1.0820419516071689,0.8847579137717954,A,0.0980822719953155,0.7714829453959889,0.22803508501982758,0.08366600265340741,0.0790569415042094,0.5499999999999998,0.19999999999999973,0.19999999999999973,3.1,3.2,2.25,2.9,3.3,2.4
2008/09,2008-09-27,Arsenal,Hull,1,2,A,0,0,D,18,7,9,5,15,4,8,7,2,1,0,0,1.2040000000000002,5.59,13.6,0.830564784053156,0.17889087656529518,0.07352941176470588,0.7669217288706123,0.16518314160290112,0.06789512952648658,1.082985072383157,0.5246502213690396,H,0.6516739074878608,0.9040941958178619,0.008944271909999166,0.3008321791298264,2.4083189157584592,0.020000000000000018,0.7999999999999998,6.0,1.22,5.5,13.0,1.2,5.75,17.0
2008/09,2008-09-27,Aston Villa,Sunderland,2,1,H,2,1,H,12,9,8,3,5,5,8,9,1,1,0,0,1.6119999999999997,3.54,5.59,0.620347394540943,0.2824858757062147,0.17889087656529518,0.5734802133879864,0.26114409716989656,0.16537568944211697,1.081724146812453,0.774030611308612,H,0.3378615188347283,0.7992382711062382,0.051185935568278856,0.08944271909999167,0.735187051028512,0.11999999999999988,0.20000000000000018,1.7999999999999998,1.67,3.6,5.0,1.57,3.6,6.5
2008/09,2008-09-27,Everton,Liverpool,0,2,A,0,0,D,4,11,2,6,7,4,17,20,3,3,1,0,3.4200000000000004,3.19,2.1,0.29239766081871343,0.31347962382445144,0.47619047619047616,0.2702212110944383,0.28970424512319093,0.44007454378237093,1.0820677608336409,0.9163643697772555,A,0.16271085236602473,0.7685881370091896,0.14832396974191323,0.0547722557505166,0.07071067811865482,0.3999999999999999,0.1499999999999999,0.20000000000000018,3.5,3.2,2.1,3.6,3.25,2.1
2008/09,2008-09-27,Fulham,West Ham,1,2,A,0,2,A,18,16,6,10,2,4,15,13,4,1,1,0,2.2399999999999998,3.2,3.1,0.44642857142857145,0.3125,0.3225806451612903,0.4127829560585886,0.288948069241012,0.2982689747003995,1.0815092165898617,0.9265813182211756,H,0.12384792626728114,0.7690092165898618,0.022360679774997817,0.061237243569579415,0.15411035007422444,0.04999999999999982,0.1499999999999999,0.3500000000000001,2.25,3.2,3.1,2.25,3.25,3.25
2008/09,2008-09-27,Manchester United,Bolton,2,0,H,0,0,D,31,10,24,5,16,4,8,10,0,3,0,0,1.218,5.5600000000000005,12.5,0.8210180623973727,0.17985611510791366,0.08,0.7595870819046902,0.16639875283451666,0.074014165260793,1.0808741775052866,0.5441244872328077,H,0.6411619472894591,0.9010180623973727,0.020493901531919215,0.49295030175464954,2.0,0.050000000000000044,1.2000000000000002,5.5,1.22,5.5,13.0,1.2,6.0,15.0
2008/09,2008-09-27,Middlesbrough,West Brom,0,1,A,0,0,D,22,14,13,9,11,8,14,13,2,4,0,0,1.7420000000000002,3.38,4.659999999999999,0.574052812858783,0.2958579881656805,0.21459227467811162,0.5293233608276248,0.2728051167342374,0.19787152243813788,1.084503075702575,0.866003109531216,H,0.27819482469310247,0.7886450875368946,0.03701351104664353,0.08366600265340764,0.34351128074635334,0.10000000000000009,0.20000000000000018,0.7999999999999998,1.73,3.3,5.0,1.8,3.4,4.6
2008/09,2008-09-27,Newcastle,Blackburn,1,2,A,0,2,A,4,9,2,8,5,5,6,19,0,4,0,0,2.5,3.25,2.6700000000000004,0.4,0.3076923076923077,0.3745318352059925,0.36960920029815786,0.2843147694601214,0.3460760302417208,1.0822241428983002,0.9462480795258648,H,0.025468164794007542,0.7745318352059924,0.0,0.04999999999999982,0.1204159457879229,0.0,0.09999999999999964,0.2999999999999998,2.5,3.25,2.7,2.5,3.3,2.8
2008/09,2008-09-27,Stoke,Chelsea,0,2,A,0,1,A,5,14,2,9,5,5,9,6,2,1,0,0,9.0,4.346,1.35,0.1111111111111111,0.23009664058904739,0.7407407407407407,0.1026953795743474,0.21266875659666973,0.6846358638289828,1.0819484924408993,0.6619856524731974,A,0.5106441001516933,0.8518518518518519,1.3693063937629153,0.1502664300500946,0.012247448713915901,3.5,0.2999999999999998,0.030000000000000027,9.0,4.33,1.36,9.5,4.5,1.36
2008/09,2008-09-28,Portsmouth,Tottenham,2,0,H,1,0,H,8,15,6,8,3,6,18,13,4,3,1,0,2.45,3.21,2.7600000000000002,0.4081632653061224,0.3115264797507788,0.3623188405797101,0.3772273813021319,0.2879149794985119,0.3348576391993562,1.0820085856366113,0.9414110733830916,H,0.045844424726412314,0.7704821058858324,0.07071067811865474,0.07416198487095653,0.04183300132670363,0.1499999999999999,0.19999999999999973,0.09999999999999964,2.5,3.2,2.75,2.5,3.25,2.8
2008/09,2008-09-28,Wigan,Manchester City,2,1,H,2,1,H,9,11,4,6,5,3,12,21,3,4,0,0,2.92,3.22,2.3200000000000003,0.3424657534246575,0.3105590062111801,0.43103448275862066,0.31591055177780036,0.28647789167427856,0.39761155654792113,1.0840592423944582,0.9205923405707547,A,0.08856872933396315,0.7735002361832781,0.13038404810405307,0.08366600265340741,0.044721359549995836,0.30000000000000027,0.19999999999999973,0.10000000000000009,3.0,3.2,2.3,3.1,3.3,2.3
2008/09,2008-10-04,Blackburn,Manchester United,0,2,A,0,1,A,6,18,3,9,3,4,11,8,2,1,0,0,5.6,3.5799999999999996,1.6019999999999999,0.17857142857142858,0.2793296089385475,0.6242197253433209,0.16501987088814177,0.2581316416127358,0.5768484874991223,1.0821207628532972,0.7860585594283048,A,0.3448901164047734,0.8027911539147495,0.651920240520265,0.1303840481040529,0.03420526275297409,1.5,0.2999999999999998,0.07999999999999985,6.0,3.5,1.6,6.0,3.8,1.57
2008/09,2008-10-04,Sunderland,Arsenal,1,1,D,0,0,D,8,13,5,7,1,7,10,11,3,5,0,0,5.45,3.6199999999999997,1.608,0.18348623853211007,0.27624309392265195,0.6218905472636815,0.1696402238648511,0.2553975746031598,0.5749622015319891,1.0816198797184435,0.7939723917149775,A,0.3456474533410296,0.8053767857957916,0.5700877125495689,0.17888543819998312,0.0294957624075052,1.5,0.3999999999999999,0.07999999999999985,5.75,3.6,1.6,6.0,3.8,1.57
2008/09,2008-10-04,West Brom,Fulham,1,0,H,0,0,D,13,14,8,5,8,6,10,13,2,1,0,0,2.2399999999999998,3.22,3.0799999999999996,0.44642857142857145,0.3105590062111801,0.32467532467532473,0.4127243066884176,0.28711256117455136,0.300163132137031,1.0816629023150763,0.8945786505765425,H,0.12175324675324672,0.7711038961038962,0.04183300132670363,0.08366600265340741,0.22803508501982758,0.09999999999999964,0.19999999999999973,0.5,2.25,3.2,3.1,2.2,3.3,3.3
2008/09,2008-10-04,Wigan,Middlesbrough,0,1,A,0,0,D,21,6,9,2,8,2,10,13,3,0,0,0,2.03,3.2600000000000002,3.55,0.4926108374384237,0.3067484662576687,0.28169014084507044,0.45567835951065666,0.28375063491001007,0.2605710055793332,1.081049444541163,0.9049578125156054,H,0.185862371180755,0.7743009782834942,0.06708203932499375,0.08215838362577482,0.1658312395177701,0.15000000000000013,0.19999999999999973,0.4500000000000002,2.1,3.2,3.5,2.1,3.25,3.6
2008/09,2008-10-05,Chelsea,Aston Villa,2,0,H,2,0,H,27,8,15,3,7,1,11,13,0,3,0,0,1.464,3.85,7.2,0.6830601092896175,0.2597402597402597,0.1388888888888889,0.6314753560591564,0.24012465487548182,0.12839998906536182,1.081689257918766,0.7562288884984656,H,0.42331984954935775,0.8219489981785064,0.05128352561983238,0.24494897427831783,0.6708203932499369,0.13000000000000012,0.6000000000000001,1.5,1.53,3.75,6.5,1.44,4.2,7.5
2008/09,2008-10-05,Everton,Newcastle,2,2,D,2,1,H,13,11,5,9,3,5,18,15,1,3,0,0,1.7439999999999998,3.4200000000000004,4.5600000000000005,0.5733944954128442,0.29239766081871343,0.21929824561403508,0.5284301606922127,0.2694684796044499,0.20210135970333742,1.0850904018455927,0.8956771340561597,H,0.2809968345941307,0.7926927410268793,0.04393176527297763,0.044721359549995836,0.260768096208106,0.10000000000000009,0.10000000000000009,0.7000000000000002,1.77,3.4,4.5,1.75,3.4,5.0
2008/09,2008-10-05,Manchester City,Liverpool,2,3,A,2,0,H,7,14,5,7,1,7,11,12,1,1,1,0,3.06,3.2,2.2600000000000002,0.32679738562091504,0.3125,0.44247787610619466,0.3020936022322846,0.28887700713462217,0.40902939063309324,1.0817752617271097,0.8978560553463419,A,0.11568049048527962,0.7692752617271097,0.238222584991432,0.061237243569579415,0.04183300132670363,0.4500000000000002,0.1499999999999999,0.09999999999999964,3.2,3.2,2.2,3.25,3.25,2.25
